Country,Date, Arrivals 
Cambodia,1/03/2021, 50.00 
Cambodia,1/04/2021, 30.00 
Cambodia,1/05/2021, 50.00 
Cambodia,1/06/2021, 40.00 
Cameroon,1/09/2016, 20.00 
Cameroon,1/10/2016, 20.00 
Cameroon,1/11/2016, 10.00 
Cameroon,1/12/2016, 20.00 
Cameroon,1/01/2017, 20.00 
Cameroon,1/02/2017, 20.00 
Cameroon,1/03/2017, 20.00 
Cameroon,1/04/2017, 20.00 
Cameroon,1/05/2017, 10.00 
Cameroon,1/06/2017, 10.00 
Cameroon,1/07/2017, 20.00 
Cameroon,1/08/2017, 30.00 
Cameroon,1/09/2017, 10.00 
Cameroon,1/10/2017, 20.00 
Cameroon,1/11/2017, 10.00 
Cameroon,1/12/2017, 20.00 
Cameroon,1/01/2018, 10.00 
Cameroon,1/02/2018, 10.00 
Cameroon,1/03/2018, 80.00 
Cameroon,1/04/2018, 60.00 
Cameroon,1/05/2018, 10.00 
Cameroon,1/06/2018, 20.00 
Cameroon,1/07/2018, 30.00 
Cameroon,1/08/2018, 10.00 
Cameroon,1/09/2018, 20.00 
Cameroon,1/10/2018, 20.00 
Cameroon,1/11/2018, 10.00 
Cameroon,1/12/2018, 20.00 
Cameroon,1/01/2019, 20.00 
Cameroon,1/02/2019, 20.00 
Cameroon,1/03/2019, 20.00 
Cameroon,1/04/2019, 10.00 
Cameroon,1/05/2019, 10.00 
Cameroon,1/06/2019, 20.00 
Cameroon,1/07/2019, 10.00 
Cameroon,1/08/2019, 20.00 
Cameroon,1/09/2019, 20.00 
Cameroon,1/10/2019, 20.00 
Cameroon,1/11/2019, 20.00 
Cameroon,1/12/2019, 20.00 
Cameroon,1/01/2020, 20.00 
Cameroon,1/02/2020, 20.00 
Cameroon,1/03/2020, 10.00 
Cameroon,1/04/2020, -   
Cameroon,1/05/2020, -   
Cameroon,1/06/2020, -   
Cameroon,1/07/2020, -   
Cameroon,1/08/2020, -   
Cameroon,1/09/2020, -   
Cameroon,1/10/2020, -   
Cameroon,1/11/2020, -   
Cameroon,1/12/2020, -   
Cameroon,1/01/2021, -   
Cameroon,1/02/2021, -   
Cameroon,1/03/2021, -   
Cameroon,1/04/2021, -   
Cameroon,1/05/2021, -   
Cameroon,1/06/2021, -   
Canada,1/09/2016," 12,590.00 "
Canada,1/10/2016," 15,930.00 "
Canada,1/11/2016," 18,310.00 "
Canada,1/12/2016," 21,640.00 "
Canada,1/01/2017," 20,320.00 "
Canada,1/02/2017," 23,630.00 "
Canada,1/03/2017," 21,280.00 "
Canada,1/04/2017," 16,760.00 "
Canada,1/05/2017," 11,200.00 "
Canada,1/06/2017," 9,290.00 "
Canada,1/07/2017," 12,940.00 "
Canada,1/08/2017," 12,450.00 "
Canada,1/09/2017," 12,740.00 "
Canada,1/10/2017," 16,380.00 "
Canada,1/11/2017," 20,970.00 "
Canada,1/12/2017," 24,400.00 "
Canada,1/01/2018," 23,320.00 "
Canada,1/02/2018," 25,240.00 "
Canada,1/03/2018," 23,650.00 "
Canada,1/04/2018," 15,710.00 "
Canada,1/05/2018," 11,330.00 "
Canada,1/06/2018," 10,250.00 "
Canada,1/07/2018," 14,070.00 "
Canada,1/08/2018," 12,560.00 "
Canada,1/09/2018," 13,750.00 "
Canada,1/10/2018," 18,200.00 "
Canada,1/11/2018," 21,570.00 "
Canada,1/12/2018," 27,260.00 "
Canada,1/01/2019," 22,720.00 "
Canada,1/02/2019," 26,480.00 "
Canada,1/03/2019," 24,640.00 "
Canada,1/04/2019," 17,830.00 "
Canada,1/05/2019," 12,460.00 "
Canada,1/06/2019," 10,800.00 "
Canada,1/07/2019," 14,240.00 "
Canada,1/08/2019," 13,790.00 "
Canada,1/09/2019," 13,730.00 "
Canada,1/10/2019," 17,830.00 "
Canada,1/11/2019," 20,800.00 "
Canada,1/12/2019," 25,900.00 "
Canada,1/01/2020," 23,080.00 "
Canada,1/02/2020," 24,550.00 "
Canada,1/03/2020," 10,670.00 "
Canada,1/04/2020, 60.00 
Canada,1/05/2020, 70.00 
Canada,1/06/2020, 110.00 
Canada,1/07/2020, 140.00 
Canada,1/08/2020, 80.00 
Canada,1/09/2020, 150.00 
Canada,1/10/2020, 200.00 
Canada,1/11/2020, 240.00 
Canada,1/12/2020, 230.00 
Canada,1/01/2021, 280.00 
Canada,1/02/2021, 170.00 
Canada,1/03/2021, 200.00 
Canada,1/04/2021, 210.00 
Canada,1/05/2021, 330.00 
Canada,1/06/2021, 320.00 
Cayman Islands,1/09/2016, -   
Cayman Islands,1/10/2016, -   
Cayman Islands,1/11/2016, -   
Cayman Islands,1/12/2016, -   
Cayman Islands,1/01/2017, -   
Cayman Islands,1/02/2017, -   
Cayman Islands,1/03/2017, -   
Cayman Islands,1/04/2017, -   
Cayman Islands,1/05/2017, -   
Cayman Islands,1/06/2017, -   
Cayman Islands,1/07/2017, -   
Cayman Islands,1/08/2017, -   
Cayman Islands,1/09/2017, -   
Cayman Islands,1/10/2017, -   
Cayman Islands,1/11/2017, -   
Cayman Islands,1/12/2017, -   
Cayman Islands,1/01/2018, -   
Cayman Islands,1/02/2018, -   
Cayman Islands,1/03/2018, -   
Cayman Islands,1/04/2018, -   
Cayman Islands,1/05/2018, -   
Cayman Islands,1/06/2018, -   
Cayman Islands,1/07/2018, -   
Cayman Islands,1/08/2018, -   
Cayman Islands,1/09/2018, -   
Cayman Islands,1/10/2018, -   
Cayman Islands,1/11/2018, -   
Cayman Islands,1/12/2018, -   
Cayman Islands,1/01/2019, -   
Cayman Islands,1/02/2019, -   
Cayman Islands,1/03/2019, -   
Cayman Islands,1/04/2019, -   
Cayman Islands,1/05/2019, -   
Cayman Islands,1/06/2019, -   
Cayman Islands,1/07/2019, -   
Cayman Islands,1/08/2019, -   
Cayman Islands,1/09/2019, -   
Cayman Islands,1/10/2019, -   
Cayman Islands,1/11/2019, -   
Cayman Islands,1/12/2019, -   
Cayman Islands,1/01/2020, -   
Cayman Islands,1/02/2020, -   
Cayman Islands,1/03/2020, -   
Cayman Islands,1/04/2020, -   
Cayman Islands,1/05/2020, -   
Cayman Islands,1/06/2020, -   
Cayman Islands,1/07/2020, -   
Cayman Islands,1/08/2020, -   
Cayman Islands,1/09/2020, -   
Cayman Islands,1/10/2020, -   
Cayman Islands,1/11/2020, -   
Cayman Islands,1/12/2020, -   
Cayman Islands,1/01/2021, -   
Cayman Islands,1/02/2021, -   
Cayman Islands,1/03/2021, -   
Cayman Islands,1/04/2021, -   
Cayman Islands,1/05/2021, -   
Cayman Islands,1/06/2021, -   
Central African Republic,1/09/2016, -   
Central African Republic,1/10/2016, -   
Central African Republic,1/11/2016, -   
Central African Republic,1/12/2016, -   
Central African Republic,1/01/2017, -   
Central African Republic,1/02/2017, -   
Central African Republic,1/03/2017, -   
Central African Republic,1/04/2017, -   
Central African Republic,1/05/2017, -   
Central African Republic,1/06/2017, -   
Central African Republic,1/07/2017, -   
Central African Republic,1/08/2017, -   
Central African Republic,1/09/2017, -   
Central African Republic,1/10/2017, -   
Central African Republic,1/11/2017, -   
Central African Republic,1/12/2017, 10.00 
Central African Republic,1/01/2018, -   
Central African Republic,1/02/2018, -   
Central African Republic,1/03/2018, -   
Central African Republic,1/04/2018, -   
Central African Republic,1/05/2018, -   
Central African Republic,1/06/2018, -   
Central African Republic,1/07/2018, -   
Central African Republic,1/08/2018, -   
Central African Republic,1/09/2018, 20.00 
Central African Republic,1/10/2018, -   
Central African Republic,1/11/2018, 30.00 
Central African Republic,1/12/2018, -   
Central African Republic,1/01/2019, -   
Central African Republic,1/02/2019, -   
Central African Republic,1/03/2019, -   
Central African Republic,1/04/2019, 20.00 
Central African Republic,1/05/2019, 20.00 
Central African Republic,1/06/2019, -   
Central African Republic,1/07/2019, -   
Central African Republic,1/08/2019, -   
Central African Republic,1/09/2019, 10.00 
Central African Republic,1/10/2019, -   
Central African Republic,1/11/2019, 50.00 
Central African Republic,1/12/2019, -   
Central African Republic,1/01/2020, -   
Central African Republic,1/02/2020, 60.00 
Central African Republic,1/03/2020, -   
Central African Republic,1/04/2020, -   
Central African Republic,1/05/2020, -   
Central African Republic,1/06/2020, -   
Central African Republic,1/07/2020, -   
Central African Republic,1/08/2020, -   
Central African Republic,1/09/2020, -   
Central African Republic,1/10/2020, -   
Central African Republic,1/11/2020, -   
Central African Republic,1/12/2020, -   
Central African Republic,1/01/2021, -   
Central African Republic,1/02/2021, -   
Central African Republic,1/03/2021, -   
Central African Republic,1/04/2021, -   
Central African Republic,1/05/2021, -   
Central African Republic,1/06/2021, -   
Chad,1/09/2016, -   
Chad,1/10/2016, -   
Chad,1/11/2016, -   
Chad,1/12/2016, -   
Chad,1/01/2017, -   
Chad,1/02/2017, -   
Chad,1/03/2017, -   
Chad,1/04/2017, -   
Chad,1/05/2017, -   
Chad,1/06/2017, -   
Chad,1/07/2017, -   
Chad,1/08/2017, -   
Chad,1/09/2017, -   
Chad,1/10/2017, -   
Chad,1/11/2017, -   
Chad,1/12/2017, -   
Chad,1/01/2018, -   
Chad,1/02/2018, -   
Chad,1/03/2018, -   
Chad,1/04/2018, -   
Chad,1/05/2018, -   
Chad,1/06/2018, -   
Chad,1/07/2018, -   
Chad,1/08/2018, -   
Chad,1/09/2018, -   
Chad,1/10/2018, -   
Chad,1/11/2018, -   
Chad,1/12/2018, -   
Chad,1/01/2019, -   
Chad,1/02/2019, -   
Chad,1/03/2019, -   
Chad,1/04/2019, -   
Chad,1/05/2019, -   
Chad,1/06/2019, -   
Chad,1/07/2019, -   
Chad,1/08/2019, -   
Chad,1/09/2019, -   
Chad,1/10/2019, -   
Chad,1/11/2019, -   
Chad,1/12/2019, -   
Chad,1/01/2020, -   
Chad,1/02/2020, -   
Chad,1/03/2020, -   
Chad,1/04/2020, -   
Chad,1/05/2020, -   
Chad,1/06/2020, -   
Chad,1/07/2020, -   
Chad,1/08/2020, -   
Chad,1/09/2020, -   
Chad,1/10/2020, -   
Chad,1/11/2020, -   
Chad,1/12/2020, -   
Chad,1/01/2021, -   
Chad,1/02/2021, -   
Chad,1/03/2021, -   
Chad,1/04/2021, -   
Chad,1/05/2021, -   
Chad,1/06/2021, -   
Chile,1/09/2016," 2,010.00 "
Chile,1/10/2016," 1,940.00 "
Chile,1/11/2016," 1,940.00 "
Chile,1/12/2016," 2,450.00 "
Chile,1/01/2017," 2,070.00 "
Chile,1/02/2017," 2,680.00 "
Chile,1/03/2017," 2,480.00 "
Chile,1/04/2017," 2,100.00 "
Chile,1/05/2017," 1,960.00 "
Chile,1/06/2017," 1,730.00 "
Chile,1/07/2017," 2,140.00 "
Chile,1/08/2017," 2,030.00 "
Chile,1/09/2017," 2,060.00 "
Chile,1/10/2017," 2,730.00 "
Chile,1/11/2017," 2,160.00 "
Chile,1/12/2017," 2,930.00 "
Chile,1/01/2018," 2,710.00 "
Chile,1/02/2018," 3,650.00 "
Chile,1/03/2018," 3,200.00 "
Chile,1/04/2018," 2,760.00 "
Chile,1/05/2018," 2,360.00 "
Chile,1/06/2018," 2,050.00 "
Chile,1/07/2018," 2,610.00 "
Chile,1/08/2018," 2,450.00 "
Chile,1/09/2018," 3,180.00 "
Chile,1/10/2018," 2,750.00 "
Chile,1/11/2018," 2,530.00 "
Chile,1/12/2018," 2,970.00 "
Chile,1/01/2019," 2,980.00 "
Chile,1/02/2019," 3,810.00 "
Chile,1/03/2019," 3,390.00 "
Chile,1/04/2019," 2,700.00 "
Chile,1/05/2019," 2,380.00 "
Chile,1/06/2019," 1,980.00 "
Chile,1/07/2019," 2,620.00 "
Chile,1/08/2019," 2,190.00 "
Chile,1/09/2019," 3,150.00 "
Chile,1/10/2019," 2,500.00 "
Chile,1/11/2019," 2,310.00 "
Chile,1/12/2019," 2,750.00 "
Chile,1/01/2020," 2,810.00 "
Chile,1/02/2020," 3,850.00 "
Chile,1/03/2020," 2,030.00 "
Chile,1/04/2020, 30.00 
Chile,1/05/2020, 10.00 
Chile,1/06/2020, 10.00 
Chile,1/07/2020, -   
Chile,1/08/2020, 10.00 
Chile,1/09/2020, -   
Chile,1/10/2020, 10.00 
Chile,1/11/2020, 20.00 
Chile,1/12/2020, 40.00 
Chile,1/01/2021, 20.00 
Chile,1/02/2021, 40.00 
Chile,1/03/2021, 10.00 
Chile,1/04/2021, 20.00 
Chile,1/05/2021, 30.00 
Chile,1/06/2021, 40.00 
Chilean A T,1/09/2016, -   
Chilean A T,1/10/2016, -   
Chilean A T,1/11/2016, -   
Chilean A T,1/12/2016, -   
Chilean A T,1/01/2017, -   
Chilean A T,1/02/2017, -   
Chilean A T,1/03/2017, -   
Chilean A T,1/04/2017, -   
Chilean A T,1/05/2017, -   
Chilean A T,1/06/2017, -   
Chilean A T,1/07/2017, -   
Chilean A T,1/08/2017, -   
Chilean A T,1/09/2017, -   
Chilean A T,1/10/2017, -   
Chilean A T,1/11/2017, -   
Chilean A T,1/12/2017, -   
Chilean A T,1/01/2018, -   
Chilean A T,1/02/2018, -   
Chilean A T,1/03/2018, -   
Chilean A T,1/04/2018, -   
Chilean A T,1/05/2018, -   
Chilean A T,1/06/2018, -   
Chilean A T,1/07/2018, -   
Chilean A T,1/08/2018, -   
Chilean A T,1/09/2018, -   
Chilean A T,1/10/2018, -   
Chilean A T,1/11/2018, -   
Chilean A T,1/12/2018, -   
Chilean A T,1/01/2019, -   
Chilean A T,1/02/2019, -   
Chilean A T,1/03/2019, -   
Chilean A T,1/04/2019, -   
Chilean A T,1/05/2019, -   
Chilean A T,1/06/2019, -   
Chilean A T,1/07/2019, -   
Chilean A T,1/08/2019, -   
Chilean A T,1/09/2019, -   
Chilean A T,1/10/2019, -   
Chilean A T,1/11/2019, -   
Chilean A T,1/12/2019, -   
Chilean A T,1/01/2020, -   
Chilean A T,1/02/2020, -   
Chilean A T,1/03/2020, -   
Chilean A T,1/04/2020, -   
Chilean A T,1/05/2020, -   
Chilean A T,1/06/2020, -   
Chilean A T,1/07/2020, -   
Chilean A T,1/08/2020, -   
Chilean A T,1/09/2020, -   
Chilean A T,1/10/2020, -   
Chilean A T,1/11/2020, -   
Chilean A T,1/12/2020, -   
Chilean A T,1/01/2021, -   
Chilean A T,1/02/2021, -   
Chilean A T,1/03/2021, -   
Chilean A T,1/04/2021, -   
Chilean A T,1/05/2021, -   
Chilean A T,1/06/2021, -   
China (excludes SARs and Taiwan),1/09/2016," 103,400.00 "
China (excludes SARs and Taiwan),1/10/2016," 112,500.00 "
China (excludes SARs and Taiwan),1/11/2016," 118,540.00 "
China (excludes SARs and Taiwan),1/12/2016," 115,720.00 "
China (excludes SARs and Taiwan),1/01/2017," 196,760.00 "
China (excludes SARs and Taiwan),1/02/2017," 189,290.00 "
China (excludes SARs and Taiwan),1/03/2017," 133,730.00 "
China (excludes SARs and Taiwan),1/04/2017," 128,800.00 "
China (excludes SARs and Taiwan),1/05/2017," 102,130.00 "
China (excludes SARs and Taiwan),1/06/2017," 99,850.00 "
China (excludes SARs and Taiwan),1/07/2017," 184,510.00 "
China (excludes SARs and Taiwan),1/08/2017," 138,090.00 "
China (excludes SARs and Taiwan),1/09/2017," 119,140.00 "
China (excludes SARs and Taiwan),1/10/2017," 133,590.00 "
China (excludes SARs and Taiwan),1/11/2017," 126,240.00 "
China (excludes SARs and Taiwan),1/12/2017," 133,200.00 "
China (excludes SARs and Taiwan),1/01/2018," 160,930.00 "
China (excludes SARs and Taiwan),1/02/2018," 265,220.00 "
China (excludes SARs and Taiwan),1/03/2018," 154,260.00 "
China (excludes SARs and Taiwan),1/04/2018," 142,800.00 "
China (excludes SARs and Taiwan),1/05/2018," 114,890.00 "
China (excludes SARs and Taiwan),1/06/2018," 104,080.00 "
China (excludes SARs and Taiwan),1/07/2018," 194,640.00 "
China (excludes SARs and Taiwan),1/08/2018," 143,850.00 "
China (excludes SARs and Taiwan),1/09/2018," 121,580.00 "
China (excludes SARs and Taiwan),1/10/2018," 139,860.00 "
China (excludes SARs and Taiwan),1/11/2018," 130,640.00 "
China (excludes SARs and Taiwan),1/12/2018," 136,670.00 "
China (excludes SARs and Taiwan),1/01/2019," 188,590.00 "
China (excludes SARs and Taiwan),1/02/2019," 252,850.00 "
China (excludes SARs and Taiwan),1/03/2019," 151,630.00 "
China (excludes SARs and Taiwan),1/04/2019," 132,360.00 "
China (excludes SARs and Taiwan),1/05/2019," 123,570.00 "
China (excludes SARs and Taiwan),1/06/2019," 107,030.00 "
China (excludes SARs and Taiwan),1/07/2019," 187,830.00 "
China (excludes SARs and Taiwan),1/08/2019," 153,180.00 "
China (excludes SARs and Taiwan),1/09/2019," 124,330.00 "
China (excludes SARs and Taiwan),1/10/2019," 137,930.00 "
China (excludes SARs and Taiwan),1/11/2019," 128,210.00 "
China (excludes SARs and Taiwan),1/12/2019," 133,030.00 "
China (excludes SARs and Taiwan),1/01/2020," 202,840.00 "
China (excludes SARs and Taiwan),1/02/2020," 50,750.00 "
China (excludes SARs and Taiwan),1/03/2020," 38,090.00 "
China (excludes SARs and Taiwan),1/04/2020, 320.00 
China (excludes SARs and Taiwan),1/05/2020, 620.00 
China (excludes SARs and Taiwan),1/06/2020," 1,190.00 "
China (excludes SARs and Taiwan),1/07/2020, 620.00 
China (excludes SARs and Taiwan),1/08/2020, 630.00 
China (excludes SARs and Taiwan),1/09/2020, 780.00 
China (excludes SARs and Taiwan),1/10/2020, 990.00 
China (excludes SARs and Taiwan),1/11/2020," 1,190.00 "
China (excludes SARs and Taiwan),1/12/2020," 1,330.00 "
China (excludes SARs and Taiwan),1/01/2021," 1,500.00 "
China (excludes SARs and Taiwan),1/02/2021," 1,090.00 "
China (excludes SARs and Taiwan),1/03/2021," 1,260.00 "
China (excludes SARs and Taiwan),1/04/2021," 1,540.00 "
China (excludes SARs and Taiwan),1/05/2021," 1,920.00 "
China (excludes SARs and Taiwan),1/06/2021," 1,880.00 "
Colombia,1/09/2016," 1,470.00 "
Colombia,1/10/2016," 1,500.00 "
Colombia,1/11/2016," 1,810.00 "
Colombia,1/12/2016," 2,490.00 "
Colombia,1/01/2017," 2,460.00 "
Colombia,1/02/2017," 2,200.00 "
Colombia,1/03/2017," 1,770.00 "
Colombia,1/04/2017," 1,910.00 "
Colombia,1/05/2017," 1,490.00 "
Colombia,1/06/2017," 1,870.00 "
Colombia,1/07/2017," 1,940.00 "
Colombia,1/08/2017," 1,760.00 "
Colombia,1/09/2017," 1,730.00 "
Colombia,1/10/2017," 2,020.00 "
Colombia,1/11/2017," 2,180.00 "
Colombia,1/12/2017," 2,750.00 "
Colombia,1/01/2018," 3,370.00 "
Colombia,1/02/2018," 2,320.00 "
Colombia,1/03/2018," 2,040.00 "
Colombia,1/04/2018," 2,070.00 "
Colombia,1/05/2018," 1,760.00 "
Colombia,1/06/2018," 2,040.00 "
Colombia,1/07/2018," 2,530.00 "
Colombia,1/08/2018," 2,220.00 "
Colombia,1/09/2018," 2,340.00 "
Colombia,1/10/2018," 2,250.00 "
Colombia,1/11/2018," 2,600.00 "
Colombia,1/12/2018," 3,150.00 "
Colombia,1/01/2019," 4,280.00 "
Colombia,1/02/2019," 2,900.00 "
Colombia,1/03/2019," 2,430.00 "
Colombia,1/04/2019," 2,400.00 "
Colombia,1/05/2019," 2,440.00 "
Colombia,1/06/2019," 2,490.00 "
Colombia,1/07/2019," 2,480.00 "
Colombia,1/08/2019," 2,530.00 "
Colombia,1/09/2019," 2,530.00 "
Colombia,1/10/2019," 2,570.00 "
Colombia,1/11/2019," 3,010.00 "
Colombia,1/12/2019," 3,580.00 "
Colombia,1/01/2020," 4,450.00 "
Colombia,1/02/2020," 3,410.00 "
Colombia,1/03/2020," 1,780.00 "
Colombia,1/04/2020, 20.00 
Colombia,1/05/2020, 10.00 
Colombia,1/06/2020, 30.00 
Colombia,1/07/2020, 10.00 
Colombia,1/08/2020, 10.00 
Colombia,1/09/2020, 10.00 
Colombia,1/10/2020, 20.00 
Colombia,1/11/2020, 20.00 
Colombia,1/12/2020, 30.00 
Colombia,1/01/2021, 20.00 
Colombia,1/02/2021, 20.00 
Colombia,1/03/2021, 30.00 
Colombia,1/04/2021, 20.00 
Colombia,1/05/2021, 30.00 
Colombia,1/06/2021, 50.00 
Comoros,1/09/2016, -   
Comoros,1/10/2016, -   
Comoros,1/11/2016, -   
Comoros,1/12/2016, -   
Comoros,1/01/2017, -   
Comoros,1/02/2017, -   
Comoros,1/03/2017, -   
Comoros,1/04/2017, -   
Comoros,1/05/2017, -   
Comoros,1/06/2017, -   
Comoros,1/07/2017, -   
Comoros,1/08/2017, 10.00 
Comoros,1/09/2017, -   
Comoros,1/10/2017, -   
Comoros,1/11/2017, -   
Comoros,1/12/2017, -   
Comoros,1/01/2018, -   
Comoros,1/02/2018, -   
Comoros,1/03/2018, -   
Comoros,1/04/2018, -   
Comoros,1/05/2018, -   
Comoros,1/06/2018, -   
Comoros,1/07/2018, 10.00 
Comoros,1/08/2018, 10.00 
Comoros,1/09/2018, -   
Comoros,1/10/2018, -   
Comoros,1/11/2018, -   
Comoros,1/12/2018, -   
Comoros,1/01/2019, -   
Comoros,1/02/2019, -   
Comoros,1/03/2019, -   
Comoros,1/04/2019, -   
Comoros,1/05/2019, -   
Comoros,1/06/2019, -   
Comoros,1/07/2019, -   
Comoros,1/08/2019, 10.00 
Comoros,1/09/2019, -   
Comoros,1/10/2019, -   
Comoros,1/11/2019, -   
Comoros,1/12/2019, -   
Comoros,1/01/2020, -   
Comoros,1/02/2020, -   
Comoros,1/03/2020, -   
Comoros,1/04/2020, -   
Comoros,1/05/2020, -   
Comoros,1/06/2020, -   
Comoros,1/07/2020, -   
Comoros,1/08/2020, -   
Comoros,1/09/2020, -   
Comoros,1/10/2020, -   
Comoros,1/11/2020, -   
Comoros,1/12/2020, -   
Comoros,1/01/2021, -   
Comoros,1/02/2021, -   
Comoros,1/03/2021, -   
Comoros,1/04/2021, -   
Comoros,1/05/2021, -   
Comoros,1/06/2021, -   
Congo Democratic Republic of,1/09/2016, 40.00 
Congo Democratic Republic of,1/10/2016, 70.00 
Congo Democratic Republic of,1/11/2016, 50.00 
Congo Democratic Republic of,1/12/2016, 40.00 
Congo Democratic Republic of,1/01/2017, 30.00 
Congo Democratic Republic of,1/02/2017, 50.00 
Congo Democratic Republic of,1/03/2017, 50.00 
Congo Democratic Republic of,1/04/2017, 80.00 
Congo Democratic Republic of,1/05/2017, 40.00 
Congo Democratic Republic of,1/06/2017, 70.00 
Congo Democratic Republic of,1/07/2017, 30.00 
Congo Democratic Republic of,1/08/2017, 90.00 
Congo Democratic Republic of,1/09/2017, 80.00 
Congo Democratic Republic of,1/10/2017, 50.00 
Congo Democratic Republic of,1/11/2017, 60.00 
Congo Democratic Republic of,1/12/2017, 70.00 
Congo Democratic Republic of,1/01/2018, 70.00 
Congo Democratic Republic of,1/02/2018, 40.00 
Congo Democratic Republic of,1/03/2018, 100.00 
Congo Democratic Republic of,1/04/2018, 130.00 
Congo Democratic Republic of,1/05/2018, 150.00 
Congo Democratic Republic of,1/06/2018, 130.00 
Congo Democratic Republic of,1/07/2018, 130.00 
Congo Democratic Republic of,1/08/2018, 250.00 
Congo Democratic Republic of,1/09/2018, 140.00 
Congo Democratic Republic of,1/10/2018, 290.00 
Congo Democratic Republic of,1/11/2018, 260.00 
Congo Democratic Republic of,1/12/2018, 200.00 
Congo Democratic Republic of,1/01/2019, 220.00 
Congo Democratic Republic of,1/02/2019, 360.00 
Congo Democratic Republic of,1/03/2019, 140.00 
Congo Democratic Republic of,1/04/2019, 240.00 
Congo Democratic Republic of,1/05/2019, 150.00 
Congo Democratic Republic of,1/06/2019, 140.00 
Congo Democratic Republic of,1/07/2019, 210.00 
Congo Democratic Republic of,1/08/2019, 170.00 
Congo Democratic Republic of,1/09/2019, 150.00 
Congo Democratic Republic of,1/10/2019, 180.00 
Congo Democratic Republic of,1/11/2019, 160.00 
Congo Democratic Republic of,1/12/2019, 150.00 
Congo Democratic Republic of,1/01/2020, 170.00 
Congo Democratic Republic of,1/02/2020, 120.00 
Congo Democratic Republic of,1/03/2020, 50.00 
Congo Democratic Republic of,1/04/2020, -   
Congo Democratic Republic of,1/05/2020, -   
Congo Democratic Republic of,1/06/2020, -   
Congo Democratic Republic of,1/07/2020, -   
Congo Democratic Republic of,1/08/2020, -   
Congo Democratic Republic of,1/09/2020, -   
Congo Democratic Republic of,1/10/2020, -   
Congo Democratic Republic of,1/11/2020, -   
Congo Democratic Republic of,1/12/2020, 20.00 
Congo Democratic Republic of,1/01/2021, -   
Congo Democratic Republic of,1/02/2021, -   
Congo Democratic Republic of,1/03/2021, 10.00 
Congo Democratic Republic of,1/04/2021, 10.00 
Congo Democratic Republic of,1/05/2021, 20.00 
Congo Democratic Republic of,1/06/2021, -   
Congo Republic of,1/09/2016, 10.00 
Congo Republic of,1/10/2016, -   
Congo Republic of,1/11/2016, 20.00 
Congo Republic of,1/12/2016, -   
Congo Republic of,1/01/2017, 10.00 
Congo Republic of,1/02/2017, 10.00 
Congo Republic of,1/03/2017, -   
Congo Republic of,1/04/2017, 10.00 
Congo Republic of,1/05/2017, 20.00 
Congo Republic of,1/06/2017, -   
Congo Republic of,1/07/2017, 10.00 
Congo Republic of,1/08/2017, 10.00 
Congo Republic of,1/09/2017, 10.00 
Congo Republic of,1/10/2017, 10.00 
Congo Republic of,1/11/2017, -   
Congo Republic of,1/12/2017, 20.00 
Congo Republic of,1/01/2018, -   
Congo Republic of,1/02/2018, 10.00 
Congo Republic of,1/03/2018, -   
Congo Republic of,1/04/2018, 10.00 
Congo Republic of,1/05/2018, -   
Congo Republic of,1/06/2018, 10.00 
Congo Republic of,1/07/2018, 10.00 
Congo Republic of,1/08/2018, 10.00 
Congo Republic of,1/09/2018, 10.00 
Congo Republic of,1/10/2018, 10.00 
Congo Republic of,1/11/2018, -   
Congo Republic of,1/12/2018, 10.00 
Congo Republic of,1/01/2019, -   
Congo Republic of,1/02/2019, -   
Congo Republic of,1/03/2019, 10.00 
Congo Republic of,1/04/2019, -   
Congo Republic of,1/05/2019, 10.00 
Congo Republic of,1/06/2019, -   
Congo Republic of,1/07/2019, -   
Congo Republic of,1/08/2019, -   
Congo Republic of,1/09/2019, 10.00 
Congo Republic of,1/10/2019, 10.00 
Congo Republic of,1/11/2019, 10.00 
Congo Republic of,1/12/2019, 10.00 
Congo Republic of,1/01/2020, 10.00 
Congo Republic of,1/02/2020, 10.00 
Congo Republic of,1/03/2020, -   
Congo Republic of,1/04/2020, -   
Congo Republic of,1/05/2020, -   
Congo Republic of,1/06/2020, -   
Congo Republic of,1/07/2020, -   
Congo Republic of,1/08/2020, -   
Congo Republic of,1/09/2020, -   
Congo Republic of,1/10/2020, -   
Congo Republic of,1/11/2020, -   
Congo Republic of,1/12/2020, -   
Congo Republic of,1/01/2021, -   
Congo Republic of,1/02/2021, -   
Congo Republic of,1/03/2021, -   
Congo Republic of,1/04/2021, -   
Congo Republic of,1/05/2021, -   
Congo Republic of,1/06/2021, -   
Cook Islands,1/09/2016, -   
Cook Islands,1/10/2016, -   
Cook Islands,1/11/2016, -   
Cook Islands,1/12/2016, -   
Cook Islands,1/01/2017, -   
Cook Islands,1/02/2017, -   
Cook Islands,1/03/2017, -   
Cook Islands,1/04/2017, -   
Cook Islands,1/05/2017, -   
Cook Islands,1/06/2017, -   
Cook Islands,1/07/2017, -   
Cook Islands,1/08/2017, -   
Cook Islands,1/09/2017, -   
Cook Islands,1/10/2017, -   
Cook Islands,1/11/2017, -   
Cook Islands,1/12/2017, -   
Cook Islands,1/01/2018, -   
Cook Islands,1/02/2018, -   
Cook Islands,1/03/2018, -   
Cook Islands,1/04/2018, -   
Cook Islands,1/05/2018, -   
Cook Islands,1/06/2018, -   
Cook Islands,1/07/2018, -   
