Country,Date,Arrivals
Djibouti,1/10/2016,0
Djibouti,1/11/2016,0
Djibouti,1/12/2016,0
Djibouti,1/01/2017,0
Djibouti,1/02/2017,10
Djibouti,1/03/2017,0
Djibouti,1/04/2017,0
Djibouti,1/05/2017,0
Djibouti,1/06/2017,0
Djibouti,1/07/2017,0
Djibouti,1/08/2017,0
Djibouti,1/09/2017,0
Djibouti,1/10/2017,0
Djibouti,1/11/2017,0
Djibouti,1/12/2017,0
Djibouti,1/01/2018,0
Djibouti,1/02/2018,0
Djibouti,1/03/2018,0
Djibouti,1/04/2018,0
Djibouti,1/05/2018,0
Djibouti,1/06/2018,0
Djibouti,1/07/2018,0
Djibouti,1/08/2018,0
Djibouti,1/09/2018,0
Djibouti,1/10/2018,0
Djibouti,1/11/2018,0
Djibouti,1/12/2018,0
Djibouti,1/01/2019,0
Djibouti,1/02/2019,0
Djibouti,1/03/2019,0
Djibouti,1/04/2019,0
Djibouti,1/05/2019,0
Djibouti,1/06/2019,0
Djibouti,1/07/2019,0
Djibouti,1/08/2019,0
Djibouti,1/09/2019,0
Djibouti,1/10/2019,0
Djibouti,1/11/2019,0
Djibouti,1/12/2019,0
Djibouti,1/01/2020,0
Djibouti,1/02/2020,0
Djibouti,1/03/2020,0
Djibouti,1/04/2020,0
Djibouti,1/05/2020,0
Djibouti,1/06/2020,0
Djibouti,1/07/2020,0
Djibouti,1/08/2020,0
Djibouti,1/09/2020,0
Djibouti,1/10/2020,0
Djibouti,1/11/2020,0
Djibouti,1/12/2020,0
Djibouti,1/01/2021,0
Djibouti,1/02/2021,0
Djibouti,1/03/2021,0
Djibouti,1/04/2021,0
Djibouti,1/05/2021,0
Djibouti,1/06/2021,0
Dominica,1/09/2016,0
Dominica,1/10/2016,0
Dominica,1/11/2016,10
Dominica,1/12/2016,0
Dominica,1/01/2017,0
Dominica,1/02/2017,0
Dominica,1/03/2017,0
Dominica,1/04/2017,10
Dominica,1/05/2017,0
Dominica,1/06/2017,10
Dominica,1/07/2017,0
Dominica,1/08/2017,10
Dominica,1/09/2017,0
Dominica,1/10/2017,0
Dominica,1/11/2017,10
Dominica,1/12/2017,0
Dominica,1/01/2018,0
Dominica,1/02/2018,0
Dominica,1/03/2018,20
Dominica,1/04/2018,10
Dominica,1/05/2018,0
Dominica,1/06/2018,10
Dominica,1/07/2018,0
Dominica,1/08/2018,10
Dominica,1/09/2018,0
Dominica,1/10/2018,10
Dominica,1/11/2018,10
Dominica,1/12/2018,10
Dominica,1/01/2019,0
Dominica,1/02/2019,10
Dominica,1/03/2019,20
Dominica,1/04/2019,10
Dominica,1/05/2019,0
Dominica,1/06/2019,10
Dominica,1/07/2019,0
Dominica,1/08/2019,10
Dominica,1/09/2019,0
Dominica,1/10/2019,10
Dominica,1/11/2019,10
Dominica,1/12/2019,0
Dominica,1/01/2020,0
Dominica,1/02/2020,0
Dominica,1/03/2020,10
Dominica,1/04/2020,0
Dominica,1/05/2020,0
Dominica,1/06/2020,0
Dominica,1/07/2020,0
Dominica,1/08/2020,0
Dominica,1/09/2020,0
Dominica,1/10/2020,0
Dominica,1/11/2020,0
Dominica,1/12/2020,0
Dominica,1/01/2021,0
Dominica,1/02/2021,0
Dominica,1/03/2021,0
Dominica,1/04/2021,0
Dominica,1/05/2021,0
Dominica,1/06/2021,0
Dominican Republic,1/09/2016,30
Dominican Republic,1/10/2016,10
Dominican Republic,1/11/2016,10
Dominican Republic,1/12/2016,20
Dominican Republic,1/01/2017,20
Dominican Republic,1/02/2017,40
Dominican Republic,1/03/2017,20
Dominican Republic,1/04/2017,20
Dominican Republic,1/05/2017,20
Dominican Republic,1/06/2017,10
Dominican Republic,1/07/2017,20
Dominican Republic,1/08/2017,20
Dominican Republic,1/09/2017,30
Dominican Republic,1/10/2017,80
Dominican Republic,1/11/2017,60
Dominican Republic,1/12/2017,30
Dominican Republic,1/01/2018,30
Dominican Republic,1/02/2018,30
Dominican Republic,1/03/2018,30
Dominican Republic,1/04/2018,30
Dominican Republic,1/05/2018,20
Dominican Republic,1/06/2018,10
Dominican Republic,1/07/2018,10
Dominican Republic,1/08/2018,40
Dominican Republic,1/09/2018,40
Dominican Republic,1/10/2018,20
Dominican Republic,1/11/2018,30
Dominican Republic,1/12/2018,40
Dominican Republic,1/01/2019,20
Dominican Republic,1/02/2019,20
Dominican Republic,1/03/2019,30
Dominican Republic,1/04/2019,70
Dominican Republic,1/05/2019,20
Dominican Republic,1/06/2019,20
Dominican Republic,1/07/2019,20
Dominican Republic,1/08/2019,20
Dominican Republic,1/09/2019,20
Dominican Republic,1/10/2019,20
Dominican Republic,1/11/2019,30
Dominican Republic,1/12/2019,30
Dominican Republic,1/01/2020,20
Dominican Republic,1/02/2020,30
Dominican Republic,1/03/2020,10
Dominican Republic,1/04/2020,0
Dominican Republic,1/05/2020,0
Dominican Republic,1/06/2020,0
Dominican Republic,1/07/2020,0
Dominican Republic,1/08/2020,0
Dominican Republic,1/09/2020,0
Dominican Republic,1/10/2020,0
Dominican Republic,1/11/2020,0
Dominican Republic,1/12/2020,0
Dominican Republic,1/01/2021,0
Dominican Republic,1/02/2021,0
Dominican Republic,1/03/2021,0
Dominican Republic,1/04/2021,0
Dominican Republic,1/05/2021,0
Dominican Republic,1/06/2021,0
Ecuador,1/09/2016,110
Ecuador,1/10/2016,100
Ecuador,1/11/2016,120
Ecuador,1/12/2016,180
Ecuador,1/01/2017,130
Ecuador,1/02/2017,190
Ecuador,1/03/2017,120
Ecuador,1/04/2017,130
Ecuador,1/05/2017,100
Ecuador,1/06/2017,90
Ecuador,1/07/2017,190
Ecuador,1/08/2017,140
Ecuador,1/09/2017,150
Ecuador,1/10/2017,130
Ecuador,1/11/2017,110
Ecuador,1/12/2017,150
Ecuador,1/01/2018,170
Ecuador,1/02/2018,160
Ecuador,1/03/2018,120
Ecuador,1/04/2018,100
Ecuador,1/05/2018,90
Ecuador,1/06/2018,110
Ecuador,1/07/2018,200
Ecuador,1/08/2018,140
Ecuador,1/09/2018,140
Ecuador,1/10/2018,120
Ecuador,1/11/2018,160
Ecuador,1/12/2018,240
Ecuador,1/01/2019,190
Ecuador,1/02/2019,210
Ecuador,1/03/2019,170
Ecuador,1/04/2019,150
Ecuador,1/05/2019,110
Ecuador,1/06/2019,130
Ecuador,1/07/2019,190
Ecuador,1/08/2019,150
Ecuador,1/09/2019,140
Ecuador,1/10/2019,180
Ecuador,1/11/2019,170
Ecuador,1/12/2019,150
Ecuador,1/01/2020,200
Ecuador,1/02/2020,200
Ecuador,1/03/2020,100
Ecuador,1/04/2020,0
Ecuador,1/05/2020,0
Ecuador,1/06/2020,0
Ecuador,1/07/2020,0
Ecuador,1/08/2020,0
Ecuador,1/09/2020,0
Ecuador,1/10/2020,0
Ecuador,1/11/2020,0
Ecuador,1/12/2020,10
Ecuador,1/01/2021,0
Ecuador,1/02/2021,0
Ecuador,1/03/2021,0
Ecuador,1/04/2021,10
Ecuador,1/05/2021,0
Ecuador,1/06/2021,0
Egypt,1/09/2016,670
Egypt,1/10/2016,740
Egypt,1/11/2016,590
Egypt,1/12/2016,780
Egypt,1/01/2017,940
Egypt,1/02/2017,830
Egypt,1/03/2017,480
Egypt,1/04/2017,640
Egypt,1/05/2017,640
Egypt,1/06/2017,550
Egypt,1/07/2017,750
Egypt,1/08/2017,700
Egypt,1/09/2017,620
Egypt,1/10/2017,820
Egypt,1/11/2017,730
Egypt,1/12/2017,870
Egypt,1/01/2018,1160
Egypt,1/02/2018,830
Egypt,1/03/2018,630
Egypt,1/04/2018,680
Egypt,1/05/2018,520
Egypt,1/06/2018,600
Egypt,1/07/2018,940
Egypt,1/08/2018,820
Egypt,1/09/2018,840
Egypt,1/10/2018,820
Egypt,1/11/2018,750
Egypt,1/12/2018,960
Egypt,1/01/2019,1220
Egypt,1/02/2019,880
Egypt,1/03/2019,640
Egypt,1/04/2019,690
Egypt,1/05/2019,650
Egypt,1/06/2019,730
Egypt,1/07/2019,960
Egypt,1/08/2019,900
Egypt,1/09/2019,790
Egypt,1/10/2019,870
Egypt,1/11/2019,790
Egypt,1/12/2019,990
Egypt,1/01/2020,1220
Egypt,1/02/2020,920
Egypt,1/03/2020,420
Egypt,1/04/2020,10
Egypt,1/05/2020,20
Egypt,1/06/2020,20
Egypt,1/07/2020,50
Egypt,1/08/2020,50
Egypt,1/09/2020,40
Egypt,1/10/2020,80
Egypt,1/11/2020,60
Egypt,1/12/2020,70
Egypt,1/01/2021,70
Egypt,1/02/2021,50
Egypt,1/03/2021,60
Egypt,1/04/2021,60
Egypt,1/05/2021,100
Egypt,1/06/2021,100
El Salvador,1/09/2016,40
El Salvador,1/10/2016,30
El Salvador,1/11/2016,30
El Salvador,1/12/2016,40
El Salvador,1/01/2017,40
El Salvador,1/02/2017,40
El Salvador,1/03/2017,50
El Salvador,1/04/2017,30
El Salvador,1/05/2017,40
El Salvador,1/06/2017,40
El Salvador,1/07/2017,40
El Salvador,1/08/2017,40
El Salvador,1/09/2017,20
El Salvador,1/10/2017,40
El Salvador,1/11/2017,30
El Salvador,1/12/2017,80
El Salvador,1/01/2018,30
El Salvador,1/02/2018,60
El Salvador,1/03/2018,40
El Salvador,1/04/2018,40
El Salvador,1/05/2018,30
El Salvador,1/06/2018,30
El Salvador,1/07/2018,30
El Salvador,1/08/2018,40
El Salvador,1/09/2018,50
El Salvador,1/10/2018,40
El Salvador,1/11/2018,50
El Salvador,1/12/2018,50
El Salvador,1/01/2019,60
El Salvador,1/02/2019,50
El Salvador,1/03/2019,60
El Salvador,1/04/2019,50
El Salvador,1/05/2019,30
El Salvador,1/06/2019,30
El Salvador,1/07/2019,30
El Salvador,1/08/2019,80
El Salvador,1/09/2019,60
El Salvador,1/10/2019,60
El Salvador,1/11/2019,50
El Salvador,1/12/2019,50
El Salvador,1/01/2020,50
El Salvador,1/02/2020,40
El Salvador,1/03/2020,40
El Salvador,1/04/2020,0
El Salvador,1/05/2020,0
El Salvador,1/06/2020,0
El Salvador,1/07/2020,0
El Salvador,1/08/2020,0
El Salvador,1/09/2020,0
El Salvador,1/10/2020,0
El Salvador,1/11/2020,0
El Salvador,1/12/2020,10
El Salvador,1/01/2021,0
El Salvador,1/02/2021,0
El Salvador,1/03/2021,10
El Salvador,1/04/2021,0
El Salvador,1/05/2021,0
El Salvador,1/06/2021,0
Equatorial Guinea,1/09/2016,0
Equatorial Guinea,1/10/2016,0
Equatorial Guinea,1/11/2016,0
Equatorial Guinea,1/12/2016,0
Equatorial Guinea,1/01/2017,0
Equatorial Guinea,1/02/2017,0
Equatorial Guinea,1/03/2017,0
Equatorial Guinea,1/04/2017,0
Equatorial Guinea,1/05/2017,0
Equatorial Guinea,1/06/2017,0
Equatorial Guinea,1/07/2017,0
Equatorial Guinea,1/08/2017,0
Equatorial Guinea,1/09/2017,0
Equatorial Guinea,1/10/2017,0
Equatorial Guinea,1/11/2017,0
Equatorial Guinea,1/12/2017,0
Equatorial Guinea,1/01/2018,0
Equatorial Guinea,1/02/2018,0
Equatorial Guinea,1/03/2018,0
Equatorial Guinea,1/04/2018,0
Equatorial Guinea,1/05/2018,0
Equatorial Guinea,1/06/2018,0
Equatorial Guinea,1/07/2018,0
Equatorial Guinea,1/08/2018,0
Equatorial Guinea,1/09/2018,0
Equatorial Guinea,1/10/2018,0
Equatorial Guinea,1/11/2018,0
Equatorial Guinea,1/12/2018,0
Equatorial Guinea,1/01/2019,0
Equatorial Guinea,1/02/2019,0
Equatorial Guinea,1/03/2019,0
Equatorial Guinea,1/04/2019,0
Equatorial Guinea,1/05/2019,0
Equatorial Guinea,1/06/2019,0
Equatorial Guinea,1/07/2019,0
Equatorial Guinea,1/08/2019,0
Equatorial Guinea,1/09/2019,0
Equatorial Guinea,1/10/2019,0
Equatorial Guinea,1/11/2019,0
Equatorial Guinea,1/12/2019,0
Equatorial Guinea,1/01/2020,0
Equatorial Guinea,1/02/2020,0
Equatorial Guinea,1/03/2020,0
Equatorial Guinea,1/04/2020,0
Equatorial Guinea,1/05/2020,0
Equatorial Guinea,1/06/2020,0
Equatorial Guinea,1/07/2020,0
Equatorial Guinea,1/08/2020,0
Equatorial Guinea,1/09/2020,0
Equatorial Guinea,1/10/2020,0
Equatorial Guinea,1/11/2020,0
Equatorial Guinea,1/12/2020,0
Equatorial Guinea,1/01/2021,0
Equatorial Guinea,1/02/2021,0
Equatorial Guinea,1/03/2021,0
Equatorial Guinea,1/04/2021,0
Equatorial Guinea,1/05/2021,0
Equatorial Guinea,1/06/2021,0
Eritrea,1/09/2016,40
Eritrea,1/10/2016,50
Eritrea,1/11/2016,70
Eritrea,1/12/2016,20
Eritrea,1/01/2017,40
Eritrea,1/02/2017,70
Eritrea,1/03/2017,70
Eritrea,1/04/2017,50
Eritrea,1/05/2017,60
Eritrea,1/06/2017,110
Eritrea,1/07/2017,40
Eritrea,1/08/2017,60
Eritrea,1/09/2017,170
Eritrea,1/10/2017,50
Eritrea,1/11/2017,40
Eritrea,1/12/2017,40
Eritrea,1/01/2018,40
Eritrea,1/02/2018,80
Eritrea,1/03/2018,70
Eritrea,1/04/2018,60
Eritrea,1/05/2018,100
Eritrea,1/06/2018,60
Eritrea,1/07/2018,60
Eritrea,1/08/2018,90
Eritrea,1/09/2018,110
Eritrea,1/10/2018,60
Eritrea,1/11/2018,40
Eritrea,1/12/2018,50
Eritrea,1/01/2019,80
Eritrea,1/02/2019,100
Eritrea,1/03/2019,50
Eritrea,1/04/2019,70
Eritrea,1/05/2019,60
Eritrea,1/06/2019,70
Eritrea,1/07/2019,90
Eritrea,1/08/2019,180
Eritrea,1/09/2019,80
Eritrea,1/10/2019,140
Eritrea,1/11/2019,80
Eritrea,1/12/2019,50
Eritrea,1/01/2020,70
Eritrea,1/02/2020,210
Eritrea,1/03/2020,60
Eritrea,1/04/2020,0
Eritrea,1/05/2020,0
Eritrea,1/06/2020,0
Eritrea,1/07/2020,0
Eritrea,1/08/2020,0
Eritrea,1/09/2020,0
Eritrea,1/10/2020,10
Eritrea,1/11/2020,0
Eritrea,1/12/2020,10
Eritrea,1/01/2021,0
Eritrea,1/02/2021,0
Eritrea,1/03/2021,10
Eritrea,1/04/2021,10
Eritrea,1/05/2021,10
Eritrea,1/06/2021,0
Estonia,1/09/2016,530
Estonia,1/10/2016,600
Estonia,1/11/2016,610
Estonia,1/12/2016,570
Estonia,1/01/2017,580
Estonia,1/02/2017,630
Estonia,1/03/2017,500
Estonia,1/04/2017,330
Estonia,1/05/2017,280
Estonia,1/06/2017,310
Estonia,1/07/2017,350
Estonia,1/08/2017,530
Estonia,1/09/2017,650
Estonia,1/10/2017,550
Estonia,1/11/2017,680
Estonia,1/12/2017,640
Estonia,1/01/2018,730
Estonia,1/02/2018,680
Estonia,1/03/2018,570
Estonia,1/04/2018,380
Estonia,1/05/2018,270
Estonia,1/06/2018,270
Estonia,1/07/2018,310
Estonia,1/08/2018,600
Estonia,1/09/2018,630
Estonia,1/10/2018,650
Estonia,1/11/2018,680
Estonia,1/12/2018,740
Estonia,1/01/2019,750
Estonia,1/02/2019,580
Estonia,1/03/2019,540
Estonia,1/04/2019,370
Estonia,1/05/2019,280
Estonia,1/06/2019,280
Estonia,1/07/2019,420
Estonia,1/08/2019,620
Estonia,1/09/2019,490
Estonia,1/10/2019,550
Estonia,1/11/2019,600
Estonia,1/12/2019,720
Estonia,1/01/2020,670
Estonia,1/02/2020,570
Estonia,1/03/2020,270
Estonia,1/04/2020,10
Estonia,1/05/2020,0
Estonia,1/06/2020,0
Estonia,1/07/2020,10
Estonia,1/08/2020,10
Estonia,1/09/2020,10
Estonia,1/10/2020,10
Estonia,1/11/2020,10
Estonia,1/12/2020,0
Estonia,1/01/2021,10
Estonia,1/02/2021,10
Estonia,1/03/2021,10
Estonia,1/04/2021,10
Estonia,1/05/2021,0
Estonia,1/06/2021,10
Eswatini,1/09/2016,0
Eswatini,1/10/2016,0
Eswatini,1/11/2016,0
Eswatini,1/12/2016,10
Eswatini,1/01/2017,0
Eswatini,1/02/2017,10
Eswatini,1/03/2017,10
Eswatini,1/04/2017,10
Eswatini,1/05/2017,0
Eswatini,1/06/2017,0
Eswatini,1/07/2017,0
Eswatini,1/08/2017,0
Eswatini,1/09/2017,10
Eswatini,1/10/2017,0
Eswatini,1/11/2017,10
Eswatini,1/12/2017,10
Eswatini,1/01/2018,10
Eswatini,1/02/2018,10
Eswatini,1/03/2018,10
Eswatini,1/04/2018,20
Eswatini,1/05/2018,10
Eswatini,1/06/2018,0
Eswatini,1/07/2018,10
Eswatini,1/08/2018,10
Eswatini,1/09/2018,10
Eswatini,1/10/2018,0
Eswatini,1/11/2018,0
Eswatini,1/12/2018,10
Eswatini,1/01/2019,0
Eswatini,1/02/2019,0
Eswatini,1/03/2019,0
Eswatini,1/04/2019,10
Eswatini,1/05/2019,10
Eswatini,1/06/2019,0
Eswatini,1/07/2019,10
Eswatini,1/08/2019,0
Eswatini,1/09/2019,10
Eswatini,1/10/2019,0
Eswatini,1/11/2019,10
Eswatini,1/12/2019,10
Eswatini,1/01/2020,0
Eswatini,1/02/2020,10
Eswatini,1/03/2020,0
Eswatini,1/04/2020,0
Eswatini,1/05/2020,0
Eswatini,1/06/2020,0
Eswatini,1/07/2020,0
Eswatini,1/08/2020,0
Eswatini,1/09/2020,0
Eswatini,1/10/2020,0
Eswatini,1/11/2020,0
Eswatini,1/12/2020,0
Eswatini,1/01/2021,0
Eswatini,1/02/2021,0
Eswatini,1/03/2021,0
Eswatini,1/04/2021,0
Eswatini,1/05/2021,0
Eswatini,1/06/2021,0
Ethiopia,1/09/2016,140
Ethiopia,1/10/2016,140
Ethiopia,1/11/2016,140
Ethiopia,1/12/2016,110
Ethiopia,1/01/2017,110
Ethiopia,1/02/2017,190
Ethiopia,1/03/2017,150
Ethiopia,1/04/2017,160
Ethiopia,1/05/2017,170
Ethiopia,1/06/2017,140
Ethiopia,1/07/2017,130
Ethiopia,1/08/2017,110
Ethiopia,1/09/2017,160
Ethiopia,1/10/2017,130
Ethiopia,1/11/2017,170
Ethiopia,1/12/2017,110
Ethiopia,1/01/2018,130
Ethiopia,1/02/2018,260
Ethiopia,1/03/2018,170
Ethiopia,1/04/2018,150
Ethiopia,1/05/2018,170
Ethiopia,1/06/2018,140
Ethiopia,1/07/2018,170
Ethiopia,1/08/2018,150
Ethiopia,1/09/2018,170
Ethiopia,1/10/2018,150
Ethiopia,1/11/2018,130
Ethiopia,1/12/2018,120
Ethiopia,1/01/2019,120
Ethiopia,1/02/2019,260
Ethiopia,1/03/2019,190
Ethiopia,1/04/2019,120
Ethiopia,1/05/2019,150
Ethiopia,1/06/2019,190
Ethiopia,1/07/2019,180
Ethiopia,1/08/2019,230
Ethiopia,1/09/2019,180
Ethiopia,1/10/2019,260
Ethiopia,1/11/2019,200
Ethiopia,1/12/2019,150
Ethiopia,1/01/2020,170
Ethiopia,1/02/2020,320
Ethiopia,1/03/2020,120
Ethiopia,1/04/2020,0
Ethiopia,1/05/2020,10
Ethiopia,1/06/2020,0
Ethiopia,1/07/2020,10
Ethiopia,1/08/2020,10
Ethiopia,1/09/2020,0
Ethiopia,1/10/2020,10
Ethiopia,1/11/2020,10
Ethiopia,1/12/2020,10
Ethiopia,1/01/2021,10
Ethiopia,1/02/2021,10
Ethiopia,1/03/2021,20
Ethiopia,1/04/2021,10
Ethiopia,1/05/2021,40
Ethiopia,1/06/2021,40
Falkland Islands,1/09/2016,0
Falkland Islands,1/10/2016,0
Falkland Islands,1/11/2016,0
Falkland Islands,1/12/2016,0
Falkland Islands,1/01/2017,0
Falkland Islands,1/02/2017,0
Falkland Islands,1/03/2017,0
Falkland Islands,1/04/2017,0
Falkland Islands,1/05/2017,0
Falkland Islands,1/06/2017,0
Falkland Islands,1/07/2017,0
Falkland Islands,1/08/2017,0
Falkland Islands,1/09/2017,0
Falkland Islands,1/10/2017,0
Falkland Islands,1/11/2017,0
Falkland Islands,1/12/2017,0
Falkland Islands,1/01/2018,0
Falkland Islands,1/02/2018,0
Falkland Islands,1/03/2018,0
Falkland Islands,1/04/2018,0
Falkland Islands,1/05/2018,0
Falkland Islands,1/06/2018,0
Falkland Islands,1/07/2018,0
Falkland Islands,1/08/2018,0
Falkland Islands,1/09/2018,0
Falkland Islands,1/10/2018,0
Falkland Islands,1/11/2018,0
Falkland Islands,1/12/2018,0
Falkland Islands,1/01/2019,0
Falkland Islands,1/02/2019,0
Falkland Islands,1/03/2019,0
Falkland Islands,1/04/2019,0
Falkland Islands,1/05/2019,0
Falkland Islands,1/06/2019,0
Falkland Islands,1/07/2019,0
Falkland Islands,1/08/2019,0
Falkland Islands,1/09/2019,0
Falkland Islands,1/10/2019,0
Falkland Islands,1/11/2019,0
Falkland Islands,1/12/2019,0
Falkland Islands,1/01/2020,0
Falkland Islands,1/02/2020,0
Falkland Islands,1/03/2020,0
Falkland Islands,1/04/2020,0
Falkland Islands,1/05/2020,0
Falkland Islands,1/06/2020,0
Falkland Islands,1/07/2020,0
Falkland Islands,1/08/2020,0
Falkland Islands,1/09/2020,0
Falkland Islands,1/10/2020,0
Falkland Islands,1/11/2020,0
Falkland Islands,1/12/2020,0
Falkland Islands,1/01/2021,0
Falkland Islands,1/02/2021,0
Falkland Islands,1/03/2021,0
Falkland Islands,1/04/2021,0
Falkland Islands,1/05/2021,0
Falkland Islands,1/06/2021,0
Faroe Islands,1/09/2016,0
Faroe Islands,1/10/2016,0
Faroe Islands,1/11/2016,0
Faroe Islands,1/12/2016,0
Faroe Islands,1/01/2017,0
Faroe Islands,1/02/2017,0
Faroe Islands,1/03/2017,0
Faroe Islands,1/04/2017,0
Faroe Islands,1/05/2017,0
Faroe Islands,1/06/2017,0
Faroe Islands,1/07/2017,0
Faroe Islands,1/08/2017,0
Faroe Islands,1/09/2017,0
Faroe Islands,1/10/2017,0
Faroe Islands,1/11/2017,0
Faroe Islands,1/12/2017,0
Faroe Islands,1/01/2018,0
Faroe Islands,1/02/2018,0
Faroe Islands,1/03/2018,0
Faroe Islands,1/04/2018,0
Faroe Islands,1/05/2018,0
Faroe Islands,1/06/2018,0
Faroe Islands,1/07/2018,0
Faroe Islands,1/08/2018,0
Faroe Islands,1/09/2018,0
Faroe Islands,1/10/2018,0
Faroe Islands,1/11/2018,0
Faroe Islands,1/12/2018,0
Faroe Islands,1/01/2019,0
Faroe Islands,1/02/2019,0
Faroe Islands,1/03/2019,0
Faroe Islands,1/04/2019,0
Faroe Islands,1/05/2019,0
Faroe Islands,1/06/2019,0
Faroe Islands,1/07/2019,0
Faroe Islands,1/08/2019,0
Faroe Islands,1/09/2019,0
Faroe Islands,1/10/2019,0
Faroe Islands,1/11/2019,0
Faroe Islands,1/12/2019,0
Faroe Islands,1/01/2020,0
Faroe Islands,1/02/2020,0
Faroe Islands,1/03/2020,0
Faroe Islands,1/04/2020,0
Faroe Islands,1/05/2020,0
Faroe Islands,1/06/2020,0
Faroe Islands,1/07/2020,0
Faroe Islands,1/08/2020,0
Faroe Islands,1/09/2020,0
Faroe Islands,1/10/2020,0
Faroe Islands,1/11/2020,0
Faroe Islands,1/12/2020,0
Faroe Islands,1/01/2021,0
Faroe Islands,1/02/2021,0
Faroe Islands,1/03/2021,0
Faroe Islands,1/04/2021,0
Faroe Islands,1/05/2021,0
Faroe Islands,1/06/2021,0
Fiji,1/09/2016,3340
Fiji,1/10/2016,3350
Fiji,1/11/2016,4220
Fiji,1/12/2016,6800
Fiji,1/01/2017,3800
Fiji,1/02/2017,3710
Fiji,1/03/2017,3370
Fiji,1/04/2017,4030
Fiji,1/05/2017,3130
Fiji,1/06/2017,3050
Fiji,1/07/2017,3230
Fiji,1/08/2017,3510
Fiji,1/09/2017,3750
Fiji,1/10/2017,3760
Fiji,1/11/2017,4640
Fiji,1/12/2017,6880
Fiji,1/01/2018,4320
Fiji,1/02/2018,3710
Fiji,1/03/2018,4080
Fiji,1/04/2018,4280
Fiji,1/05/2018,3540
Fiji,1/06/2018,3300
Fiji,1/07/2018,3370
Fiji,1/08/2018,3700
Fiji,1/09/2018,4290
Fiji,1/10/2018,3680
Fiji,1/11/2018,4980
Fiji,1/12/2018,7450
Fiji,1/01/2019,4390
Fiji,1/02/2019,3930
Fiji,1/03/2019,4010
Fiji,1/04/2019,4270
Fiji,1/05/2019,3890
Fiji,1/06/2019,3660
Fiji,1/07/2019,3530
Fiji,1/08/2019,4280
Fiji,1/09/2019,3970
Fiji,1/10/2019,3940
Fiji,1/11/2019,4840
Fiji,1/12/2019,7150
Fiji,1/01/2020,4380
Fiji,1/02/2020,3840
Fiji,1/03/2020,1950
Fiji,1/04/2020,50
Fiji,1/05/2020,30
Fiji,1/06/2020,40
Fiji,1/07/2020,10
Fiji,1/08/2020,20
Fiji,1/09/2020,20
Fiji,1/10/2020,60
Fiji,1/11/2020,230
Fiji,1/12/2020,50
Fiji,1/01/2021,260
Fiji,1/02/2021,70
Fiji,1/03/2021,220
Fiji,1/04/2021,220
Fiji,1/05/2021,90
Fiji,1/06/2021,140
Finland,1/09/2016,1220
Finland,1/10/2016,1840
Finland,1/11/2016,1870
Finland,1/12/2016,3190
Finland,1/01/2017,2130
Finland,1/02/2017,2160
Finland,1/03/2017,1590
Finland,1/04/2017,1170
Finland,1/05/2017,820
Finland,1/06/2017,960
Finland,1/07/2017,1010
Finland,1/08/2017,1030
Finland,1/09/2017,1230
Finland,1/10/2017,1800
Finland,1/11/2017,2020
Finland,1/12/2017,3470
Finland,1/01/2018,2290
Finland,1/02/2018,2130
Finland,1/03/2018,1770
Finland,1/04/2018,1180
Finland,1/05/2018,760
Finland,1/06/2018,970
Finland,1/07/2018,1080
Finland,1/08/2018,1040
Finland,1/09/2018,1190
Finland,1/10/2018,1880
Finland,1/11/2018,2070
Finland,1/12/2018,3540
Finland,1/01/2019,2250
Finland,1/02/2019,2080
Finland,1/03/2019,1620
Finland,1/04/2019,1160
Finland,1/05/2019,810
Finland,1/06/2019,980
Finland,1/07/2019,1010
Finland,1/08/2019,960
Finland,1/09/2019,1190
Finland,1/10/2019,1610
Finland,1/11/2019,1990
Finland,1/12/2019,3440
Finland,1/01/2020,2020
Finland,1/02/2020,1880
Finland,1/03/2020,820
Finland,1/04/2020,10
Finland,1/05/2020,10
Finland,1/06/2020,10
Finland,1/07/2020,20
Finland,1/08/2020,20
Finland,1/09/2020,10
Finland,1/10/2020,20
Finland,1/11/2020,10
Finland,1/12/2020,30
Finland,1/01/2021,20
Finland,1/02/2021,10
Finland,1/03/2021,20
Finland,1/04/2021,20
Finland,1/05/2021,40
Finland,1/06/2021,30
France,1/09/2016,14950
France,1/10/2016,19740
France,1/11/2016,17340
France,1/12/2016,26710
France,1/01/2017,24380
France,1/02/2017,19790
France,1/03/2017,18340
France,1/04/2017,16320
France,1/05/2017,12510
France,1/06/2017,13200
France,1/07/2017,19880
France,1/08/2017,17210
France,1/09/2017,15870
France,1/10/2017,20420
France,1/11/2017,18680
France,1/12/2017,26850
France,1/01/2018,24280
France,1/02/2018,20890
France,1/03/2018,19690
France,1/04/2018,16850
France,1/05/2018,14160
France,1/06/2018,14050
France,1/07/2018,20200
France,1/08/2018,18170
France,1/09/2018,17300
France,1/10/2018,20590
France,1/11/2018,19150
France,1/12/2018,27270
France,1/01/2019,25370
France,1/02/2019,22480
France,1/03/2019,19690
France,1/04/2019,16990
France,1/05/2019,14480
France,1/06/2019,14740
France,1/07/2019,20010
France,1/08/2019,18820
France,1/09/2019,17630
France,1/10/2019,21580
France,1/11/2019,20800
France,1/12/2019,27390
France,1/01/2020,24330
France,1/02/2020,21020
France,1/03/2020,10730
France,1/04/2020,90
France,1/05/2020,80
France,1/06/2020,110
France,1/07/2020,110
France,1/08/2020,160
France,1/09/2020,150
