Country,Date,Normalised,Raw
Czechia,1/07/2017,11.66550434,920
Czechia,1/08/2017,10.39751474,820
Czechia,1/09/2017,13.31389083,1050
Czechia,1/10/2017,13.31389083,1050
Czechia,1/11/2017,16.99106067,1340
Czechia,1/12/2017,23.71140557,1870
Czechia,1/01/2018,23.33100869,1840
Czechia,1/02/2018,19.7806378,1560
Czechia,1/03/2018,16.35706587,1290
Czechia,1/04/2018,10.5243137,830
Czechia,1/05/2018,8.368731376,660
Czechia,1/06/2018,9.129525138,720
Czechia,1/07/2018,11.53870538,910
Czechia,1/08/2018,11.03150954,870
Czechia,1/09/2018,13.56748875,1070
Czechia,1/10/2018,15.46947315,1220
Czechia,1/11/2018,18.63944716,1470
Czechia,1/12/2018,25.23299309,1990
Czechia,1/01/2019,23.96500349,1890
Czechia,1/02/2019,23.71140557,1870
Czechia,1/03/2019,16.86426171,1330
Czechia,1/04/2019,12.55309706,990
Czechia,1/05/2019,8.622329297,680
Czechia,1/06/2019,8.749128257,690
Czechia,1/07/2019,10.90471058,860
Czechia,1/08/2019,11.41190642,900
Czechia,1/09/2019,13.56748875,1070
Czechia,1/10/2019,16.35706587,1290
Czechia,1/11/2019,16.61066379,1310
Czechia,1/12/2019,24.97939517,1970
Czechia,1/01/2020,21.93622012,1730
Czechia,1/02/2020,21.42902428,1690
Czechia,1/03/2020,8.622329297,680
Czechia,1/04/2020,0.12679896,10
Czechia,1/05/2020,0,0
Czechia,1/06/2020,0.12679896,10
Czechia,1/07/2020,0.12679896,10
Czechia,1/08/2020,0.25359792,20
Czechia,1/09/2020,0.12679896,10
Czechia,1/10/2020,0.25359792,20
Czechia,1/11/2020,0.25359792,20
Czechia,1/12/2020,0.25359792,20
Czechia,1/01/2021,0.633994801,50
Czechia,1/02/2021,0.25359792,20
Czechia,1/03/2021,0,0
Czechia,1/04/2021,0.25359792,20
Czechia,1/05/2021,0.633994801,50
Czechia,1/06/2021,0.633994801,50
Dem. Rep. Congo,1/09/2016,0.017058602,40
Dem. Rep. Congo,1/10/2016,0.029852554,70
Dem. Rep. Congo,1/11/2016,0.021323253,50
Dem. Rep. Congo,1/12/2016,0.017058602,40
Dem. Rep. Congo,1/01/2017,0.012793952,30
Dem. Rep. Congo,1/02/2017,0.021323253,50
Dem. Rep. Congo,1/03/2017,0.021323253,50
Dem. Rep. Congo,1/04/2017,0.034117205,80
Dem. Rep. Congo,1/05/2017,0.017058602,40
Dem. Rep. Congo,1/06/2017,0.029852554,70
Dem. Rep. Congo,1/07/2017,0.012793952,30
Dem. Rep. Congo,1/08/2017,0.038381855,90
Dem. Rep. Congo,1/09/2017,0.034117205,80
Dem. Rep. Congo,1/10/2017,0.021323253,50
Dem. Rep. Congo,1/11/2017,0.025587903,60
Dem. Rep. Congo,1/12/2017,0.029852554,70
Dem. Rep. Congo,1/01/2018,0.029852554,70
Dem. Rep. Congo,1/02/2018,0.017058602,40
Dem. Rep. Congo,1/03/2018,0.042646506,100
Dem. Rep. Congo,1/04/2018,0.055440457,130
Dem. Rep. Congo,1/05/2018,0.063969759,150
Dem. Rep. Congo,1/06/2018,0.055440457,130
Dem. Rep. Congo,1/07/2018,0.055440457,130
Dem. Rep. Congo,1/08/2018,0.106616264,250
Dem. Rep. Congo,1/09/2018,0.059705108,140
Dem. Rep. Congo,1/10/2018,0.123674866,290
Dem. Rep. Congo,1/11/2018,0.110880915,260
Dem. Rep. Congo,1/12/2018,0.085293011,200
Dem. Rep. Congo,1/01/2019,0.093822312,220
Dem. Rep. Congo,1/02/2019,0.15352742,360
Dem. Rep. Congo,1/03/2019,0.059705108,140
Dem. Rep. Congo,1/04/2019,0.102351614,240
Dem. Rep. Congo,1/05/2019,0.063969759,150
Dem. Rep. Congo,1/06/2019,0.059705108,140
Dem. Rep. Congo,1/07/2019,0.089557662,210
Dem. Rep. Congo,1/08/2019,0.07249906,170
Dem. Rep. Congo,1/09/2019,0.063969759,150
Dem. Rep. Congo,1/10/2019,0.07676371,180
Dem. Rep. Congo,1/11/2019,0.068234409,160
Dem. Rep. Congo,1/12/2019,0.063969759,150
Dem. Rep. Congo,1/01/2020,0.07249906,170
Dem. Rep. Congo,1/02/2020,0.051175807,120
Dem. Rep. Congo,1/03/2020,0.021323253,50
Dem. Rep. Congo,1/04/2020,0,0
Dem. Rep. Congo,1/05/2020,0,0
Dem. Rep. Congo,1/06/2020,0,0
Dem. Rep. Congo,1/07/2020,0,0
Dem. Rep. Congo,1/08/2020,0,0
Dem. Rep. Congo,1/09/2020,0,0
Dem. Rep. Congo,1/10/2020,0,0
Dem. Rep. Congo,1/11/2020,0,0
Dem. Rep. Congo,1/12/2020,0.008529301,20
Dem. Rep. Congo,1/01/2021,0,0
Dem. Rep. Congo,1/02/2021,0,0
Dem. Rep. Congo,1/03/2021,0.004264651,10
Dem. Rep. Congo,1/04/2021,0.004264651,10
Dem. Rep. Congo,1/05/2021,0.008529301,20
Dem. Rep. Congo,1/06/2021,0,0
Denmark,1/09/2016,48.4986309,2090
Denmark,1/10/2016,77.04088736,3320
Denmark,1/11/2016,69.84731053,3010
Denmark,1/12/2016,109.9921103,4740
Denmark,1/01/2017,98.62161786,4250
Denmark,1/02/2017,96.9972618,4180
Denmark,1/03/2017,72.63192092,3130
Denmark,1/04/2017,50.58708869,2180
Denmark,1/05/2017,32.48712118,1400
Denmark,1/06/2017,38.75249455,1670
Denmark,1/07/2017,72.39987005,3120
Denmark,1/08/2017,35.73583329,1540
Denmark,1/09/2017,46.87427484,2020
Denmark,1/10/2017,73.09602265,3150
Denmark,1/11/2017,73.32807351,3160
Denmark,1/12/2017,117.6497888,5070
Denmark,1/01/2018,94.67675314,4080
Denmark,1/02/2018,98.15751613,4230
Denmark,1/03/2018,86.09087112,3710
Denmark,1/04/2018,47.57042744,2050
Denmark,1/05/2018,33.18327377,1430
Denmark,1/06/2018,37.12813849,1600
Denmark,1/07/2018,76.57678563,3300
Denmark,1/08/2018,41.0730032,1770
Denmark,1/09/2018,51.05119042,2200
Denmark,1/10/2018,77.04088736,3320
Denmark,1/11/2018,68.91910707,2970
Denmark,1/12/2018,122.522857,5280
Denmark,1/01/2019,99.08571959,4270
Denmark,1/02/2019,97.92546526,4220
Denmark,1/03/2019,72.86397178,3140
Denmark,1/04/2019,56.85246206,2450
Denmark,1/05/2019,33.87942637,1460
Denmark,1/06/2019,36.66403676,1580
Denmark,1/07/2019,73.56012438,3170
Denmark,1/08/2019,37.12813849,1600
Denmark,1/09/2019,50.35503782,2170
Denmark,1/10/2019,71.23961572,3070
Denmark,1/11/2019,70.77551399,3050
Denmark,1/12/2019,122.2908061,5270
Denmark,1/01/2020,93.05239709,4010
Denmark,1/02/2020,94.21265141,4060
Denmark,1/03/2020,37.59224022,1620
Denmark,1/04/2020,0.464101731,20
Denmark,1/05/2020,0.696152597,30
Denmark,1/06/2020,0.464101731,20
Denmark,1/07/2020,0.232050866,10
Denmark,1/08/2020,0.464101731,20
Denmark,1/09/2020,0.696152597,30
Denmark,1/10/2020,0.928203462,40
Denmark,1/11/2020,0.928203462,40
Denmark,1/12/2020,0.928203462,40
Denmark,1/01/2021,1.160254328,50
Denmark,1/02/2021,0.696152597,30
Denmark,1/03/2021,0.696152597,30
Denmark,1/04/2021,0.696152597,30
Denmark,1/05/2021,1.160254328,50
Denmark,1/06/2021,1.160254328,50
Djibouti,1/09/2016,0,0
Djibouti,1/10/2016,0,0
Djibouti,1/11/2016,0,0
Djibouti,1/12/2016,0,0
Djibouti,1/01/2017,0,0
Djibouti,1/02/2017,0.431034483,10
Djibouti,1/03/2017,0,0
Djibouti,1/04/2017,0,0
Djibouti,1/05/2017,0,0
Djibouti,1/06/2017,0,0
Djibouti,1/07/2017,0,0
Djibouti,1/08/2017,0,0
Djibouti,1/09/2017,0,0
Djibouti,1/10/2017,0,0
Djibouti,1/11/2017,0,0
Djibouti,1/12/2017,0,0
Djibouti,1/01/2018,0,0
Djibouti,1/02/2018,0,0
Djibouti,1/03/2018,0,0
Djibouti,1/04/2018,0,0
Djibouti,1/05/2018,0,0
Djibouti,1/06/2018,0,0
Djibouti,1/07/2018,0,0
Djibouti,1/08/2018,0,0
Djibouti,1/09/2018,0,0
Djibouti,1/10/2018,0,0
Djibouti,1/11/2018,0,0
Djibouti,1/12/2018,0,0
Djibouti,1/01/2019,0,0
Djibouti,1/02/2019,0,0
Djibouti,1/03/2019,0,0
Djibouti,1/04/2019,0,0
Djibouti,1/05/2019,0,0
Djibouti,1/06/2019,0,0
Djibouti,1/07/2019,0,0
Djibouti,1/08/2019,0,0
Djibouti,1/09/2019,0,0
Djibouti,1/10/2019,0,0
Djibouti,1/11/2019,0,0
Djibouti,1/12/2019,0,0
Djibouti,1/01/2020,0,0
Djibouti,1/02/2020,0,0
Djibouti,1/03/2020,0,0
Djibouti,1/04/2020,0,0
Djibouti,1/05/2020,0,0
Djibouti,1/06/2020,0,0
Djibouti,1/07/2020,0,0
Djibouti,1/08/2020,0,0
Djibouti,1/09/2020,0,0
Djibouti,1/10/2020,0,0
Djibouti,1/11/2020,0,0
Djibouti,1/12/2020,0,0
Djibouti,1/01/2021,0,0
Djibouti,1/02/2021,0,0
Djibouti,1/03/2021,0,0
Djibouti,1/04/2021,0,0
Djibouti,1/05/2021,0,0
Djibouti,1/06/2021,0,0
Dominica,1/09/2016,0,0
Dominica,1/10/2016,0,0
Dominica,1/11/2016,13.31557923,10
Dominica,1/12/2016,0,0
Dominica,1/01/2017,0,0
Dominica,1/02/2017,0,0
Dominica,1/03/2017,0,0
Dominica,1/04/2017,13.31557923,10
Dominica,1/05/2017,0,0
Dominica,1/06/2017,13.31557923,10
Dominica,1/07/2017,0,0
Dominica,1/08/2017,13.31557923,10
Dominica,1/09/2017,0,0
Dominica,1/10/2017,0,0
Dominica,1/11/2017,13.31557923,10
Dominica,1/12/2017,0,0
Dominica,1/01/2018,0,0
Dominica,1/02/2018,0,0
Dominica,1/03/2018,26.63115846,20
Dominica,1/04/2018,13.31557923,10
Dominica,1/05/2018,0,0
Dominica,1/06/2018,13.31557923,10
Dominica,1/07/2018,0,0
Dominica,1/08/2018,13.31557923,10
Dominica,1/09/2018,0,0
Dominica,1/10/2018,13.31557923,10
Dominica,1/11/2018,13.31557923,10
Dominica,1/12/2018,13.31557923,10
Dominica,1/01/2019,0,0
Dominica,1/02/2019,13.31557923,10
Dominica,1/03/2019,26.63115846,20
Dominica,1/04/2019,13.31557923,10
Dominica,1/05/2019,0,0
Dominica,1/06/2019,13.31557923,10
Dominica,1/07/2019,0,0
Dominica,1/08/2019,13.31557923,10
Dominica,1/09/2019,0,0
Dominica,1/10/2019,13.31557923,10
Dominica,1/11/2019,13.31557923,10
Dominica,1/12/2019,0,0
Dominica,1/01/2020,0,0
Dominica,1/02/2020,0,0
Dominica,1/03/2020,13.31557923,10
Dominica,1/04/2020,0,0
Dominica,1/05/2020,0,0
Dominica,1/06/2020,0,0
Dominica,1/07/2020,0,0
Dominica,1/08/2020,0,0
Dominica,1/09/2020,0,0
Dominica,1/10/2020,0,0
Dominica,1/11/2020,0,0
Dominica,1/12/2020,0,0
Dominica,1/01/2021,0,0
Dominica,1/02/2021,0,0
Dominica,1/03/2021,0,0
Dominica,1/04/2021,0,0
Dominica,1/05/2021,0,0
Dominica,1/06/2021,0,0
Dominican Republic,1/09/2016,0.616383473,30
Dominican Republic,1/10/2016,0.205461158,10
Dominican Republic,1/11/2016,0.205461158,10
Dominican Republic,1/12/2016,0.410922315,20
Dominican Republic,1/01/2017,0.410922315,20
Dominican Republic,1/02/2017,0.82184463,40
Dominican Republic,1/03/2017,0.410922315,20
Dominican Republic,1/04/2017,0.410922315,20
Dominican Republic,1/05/2017,0.410922315,20
Dominican Republic,1/06/2017,0.205461158,10
Dominican Republic,1/07/2017,0.410922315,20
Dominican Republic,1/08/2017,0.410922315,20
Dominican Republic,1/09/2017,0.616383473,30
Dominican Republic,1/10/2017,1.643689261,80
Dominican Republic,1/11/2017,1.232766945,60
Dominican Republic,1/12/2017,0.616383473,30
Dominican Republic,1/01/2018,0.616383473,30
Dominican Republic,1/02/2018,0.616383473,30
Dominican Republic,1/03/2018,0.616383473,30
Dominican Republic,1/04/2018,0.616383473,30
Dominican Republic,1/05/2018,0.410922315,20
Dominican Republic,1/06/2018,0.205461158,10
Dominican Republic,1/07/2018,0.205461158,10
Dominican Republic,1/08/2018,0.82184463,40
Dominican Republic,1/09/2018,0.82184463,40
Dominican Republic,1/10/2018,0.410922315,20
Dominican Republic,1/11/2018,0.616383473,30
Dominican Republic,1/12/2018,0.82184463,40
Dominican Republic,1/01/2019,0.410922315,20
Dominican Republic,1/02/2019,0.410922315,20
Dominican Republic,1/03/2019,0.616383473,30
Dominican Republic,1/04/2019,1.438228103,70
Dominican Republic,1/05/2019,0.410922315,20
Dominican Republic,1/06/2019,0.410922315,20
Dominican Republic,1/07/2019,0.410922315,20
Dominican Republic,1/08/2019,0.410922315,20
Dominican Republic,1/09/2019,0.410922315,20
Dominican Republic,1/10/2019,0.410922315,20
Dominican Republic,1/11/2019,0.616383473,30
Dominican Republic,1/12/2019,0.616383473,30
Dominican Republic,1/01/2020,0.410922315,20
Dominican Republic,1/02/2020,0.616383473,30
Dominican Republic,1/03/2020,0.205461158,10
Dominican Republic,1/04/2020,0,0
Dominican Republic,1/05/2020,0,0
Dominican Republic,1/06/2020,0,0
Dominican Republic,1/07/2020,0,0
Dominican Republic,1/08/2020,0,0
Dominican Republic,1/09/2020,0,0
Dominican Republic,1/10/2020,0,0
Dominican Republic,1/11/2020,0,0
Dominican Republic,1/12/2020,0,0
Dominican Republic,1/01/2021,0,0
Dominican Republic,1/02/2021,0,0
Dominican Republic,1/03/2021,0,0
Dominican Republic,1/04/2021,0,0
Dominican Republic,1/05/2021,0,0
Dominican Republic,1/06/2021,0,0
Ecuador,1/09/2016,0.397339989,110
Ecuador,1/10/2016,0.361218172,100
Ecuador,1/11/2016,0.433461807,120
Ecuador,1/12/2016,0.65019271,180
Ecuador,1/01/2017,0.469583624,130
Ecuador,1/02/2017,0.686314527,190
Ecuador,1/03/2017,0.433461807,120
Ecuador,1/04/2017,0.469583624,130
Ecuador,1/05/2017,0.361218172,100
Ecuador,1/06/2017,0.325096355,90
Ecuador,1/07/2017,0.686314527,190
Ecuador,1/08/2017,0.505705441,140
Ecuador,1/09/2017,0.541827258,150
Ecuador,1/10/2017,0.469583624,130
Ecuador,1/11/2017,0.397339989,110
Ecuador,1/12/2017,0.541827258,150
Ecuador,1/01/2018,0.614070893,170
Ecuador,1/02/2018,0.577949075,160
Ecuador,1/03/2018,0.433461807,120
Ecuador,1/04/2018,0.361218172,100
Ecuador,1/05/2018,0.325096355,90
Ecuador,1/06/2018,0.397339989,110
Ecuador,1/07/2018,0.722436344,200
Ecuador,1/08/2018,0.505705441,140
Ecuador,1/09/2018,0.505705441,140
Ecuador,1/10/2018,0.433461807,120
Ecuador,1/11/2018,0.577949075,160
Ecuador,1/12/2018,0.866923613,240
Ecuador,1/01/2019,0.686314527,190
Ecuador,1/02/2019,0.758558162,210
Ecuador,1/03/2019,0.614070893,170
Ecuador,1/04/2019,0.541827258,150
Ecuador,1/05/2019,0.397339989,110
Ecuador,1/06/2019,0.469583624,130
Ecuador,1/07/2019,0.686314527,190
Ecuador,1/08/2019,0.541827258,150
Ecuador,1/09/2019,0.505705441,140
Ecuador,1/10/2019,0.65019271,180
Ecuador,1/11/2019,0.614070893,170
Ecuador,1/12/2019,0.541827258,150
Ecuador,1/01/2020,0.722436344,200
Ecuador,1/02/2020,0.722436344,200
Ecuador,1/03/2020,0.361218172,100
Ecuador,1/04/2020,0,0
Ecuador,1/05/2020,0,0
Ecuador,1/06/2020,0,0
Ecuador,1/07/2020,0,0
Ecuador,1/08/2020,0,0
Ecuador,1/09/2020,0,0
Ecuador,1/10/2020,0,0
Ecuador,1/11/2020,0,0
Ecuador,1/12/2020,0.036121817,10
Ecuador,1/01/2021,0,0
Ecuador,1/02/2021,0,0
Ecuador,1/03/2021,0,0
Ecuador,1/04/2021,0.036121817,10
Ecuador,1/05/2021,0,0
Ecuador,1/06/2021,0,0
Egypt,1/09/2016,0.668362512,670
Egypt,1/10/2016,0.738191431,740
Egypt,1/11/2016,0.588558033,590
Egypt,1/12/2016,0.778093671,780
Egypt,1/01/2017,0.937702629,940
Egypt,1/02/2017,0.82797147,830
Egypt,1/03/2017,0.478826874,480
Egypt,1/04/2017,0.638435832,640
Egypt,1/05/2017,0.638435832,640
Egypt,1/06/2017,0.548655793,550
Egypt,1/07/2017,0.748166991,750
Egypt,1/08/2017,0.698289191,700
Egypt,1/09/2017,0.618484712,620
Egypt,1/10/2017,0.81799591,820
Egypt,1/11/2017,0.728215871,730
Egypt,1/12/2017,0.867873709,870
Egypt,1/01/2018,1.157164946,1160
Egypt,1/02/2018,0.82797147,830
Egypt,1/03/2018,0.628460272,630
Egypt,1/04/2018,0.678338072,680
Egypt,1/05/2018,0.518729114,520
Egypt,1/06/2018,0.598533593,600
Egypt,1/07/2018,0.937702629,940
Egypt,1/08/2018,0.81799591,820
Egypt,1/09/2018,0.83794703,840
Egypt,1/10/2018,0.81799591,820
Egypt,1/11/2018,0.748166991,750
Egypt,1/12/2018,0.957653748,960
Egypt,1/01/2019,1.217018305,1220
Egypt,1/02/2019,0.877849269,880
Egypt,1/03/2019,0.638435832,640
Egypt,1/04/2019,0.688313632,690
Egypt,1/05/2019,0.648411392,650
Egypt,1/06/2019,0.728215871,730
Egypt,1/07/2019,0.957653748,960
Egypt,1/08/2019,0.897800389,900
Egypt,1/09/2019,0.78806923,790
Egypt,1/10/2019,0.867873709,870
Egypt,1/11/2019,0.78806923,790
Egypt,1/12/2019,0.987580428,990
Egypt,1/01/2020,1.217018305,1220
Egypt,1/02/2020,0.917751509,920
Egypt,1/03/2020,0.418973515,420
Egypt,1/04/2020,0.00997556,10
Egypt,1/05/2020,0.01995112,20
Egypt,1/06/2020,0.01995112,20
Egypt,1/07/2020,0.049877799,50
Egypt,1/08/2020,0.049877799,50
Egypt,1/09/2020,0.03990224,40
Egypt,1/10/2020,0.079804479,80
Egypt,1/11/2020,0.059853359,60
Egypt,1/12/2020,0.069828919,70
Egypt,1/01/2021,0.069828919,70
Egypt,1/02/2021,0.049877799,50
Egypt,1/03/2021,0.059853359,60
Egypt,1/04/2021,0.059853359,60
Egypt,1/05/2021,0.099755599,100
Egypt,1/06/2021,0.099755599,100
El Salvador,1/09/2016,1.90105033,40
El Salvador,1/10/2016,1.425787748,30
El Salvador,1/11/2016,1.425787748,30
El Salvador,1/12/2016,1.90105033,40
El Salvador,1/01/2017,1.90105033,40
El Salvador,1/02/2017,1.90105033,40
El Salvador,1/03/2017,2.376312913,50
El Salvador,1/04/2017,1.425787748,30
El Salvador,1/05/2017,1.90105033,40
El Salvador,1/06/2017,1.90105033,40
El Salvador,1/07/2017,1.90105033,40
El Salvador,1/08/2017,1.90105033,40
El Salvador,1/09/2017,0.950525165,20
El Salvador,1/10/2017,1.90105033,40
El Salvador,1/11/2017,1.425787748,30
El Salvador,1/12/2017,3.802100661,80
El Salvador,1/01/2018,1.425787748,30
El Salvador,1/02/2018,2.851575495,60
El Salvador,1/03/2018,1.90105033,40
El Salvador,1/04/2018,1.90105033,40
El Salvador,1/05/2018,1.425787748,30
El Salvador,1/06/2018,1.425787748,30
El Salvador,1/07/2018,1.425787748,30
El Salvador,1/08/2018,1.90105033,40
El Salvador,1/09/2018,2.376312913,50
El Salvador,1/10/2018,1.90105033,40
El Salvador,1/11/2018,2.376312913,50
El Salvador,1/12/2018,2.376312913,50
El Salvador,1/01/2019,2.851575495,60
El Salvador,1/02/2019,2.376312913,50
El Salvador,1/03/2019,2.851575495,60
El Salvador,1/04/2019,2.376312913,50
El Salvador,1/05/2019,1.425787748,30
El Salvador,1/06/2019,1.425787748,30
El Salvador,1/07/2019,1.425787748,30
El Salvador,1/08/2019,3.802100661,80
El Salvador,1/09/2019,2.851575495,60
El Salvador,1/10/2019,2.851575495,60
El Salvador,1/11/2019,2.376312913,50
El Salvador,1/12/2019,2.376312913,50
El Salvador,1/01/2020,2.376312913,50
El Salvador,1/02/2020,1.90105033,40
El Salvador,1/03/2020,1.90105033,40
El Salvador,1/04/2020,0,0
El Salvador,1/05/2020,0,0
El Salvador,1/06/2020,0,0
El Salvador,1/07/2020,0,0
El Salvador,1/08/2020,0,0
El Salvador,1/09/2020,0,0
El Salvador,1/10/2020,0,0
El Salvador,1/11/2020,0,0
El Salvador,1/12/2020,0.475262583,10
El Salvador,1/01/2021,0,0
El Salvador,1/02/2021,0,0
El Salvador,1/03/2021,0.475262583,10
El Salvador,1/04/2021,0,0
El Salvador,1/05/2021,0,0
El Salvador,1/06/2021,0,0
Eritrea,1/09/2016,0.340136054,40
Eritrea,1/10/2016,0.425170068,50
Eritrea,1/11/2016,0.595238095,70
Eritrea,1/12/2016,0.170068027,20
Eritrea,1/01/2017,0.340136054,40
Eritrea,1/02/2017,0.595238095,70
Eritrea,1/03/2017,0.595238095,70
Eritrea,1/04/2017,0.425170068,50
Eritrea,1/05/2017,0.510204082,60
Eritrea,1/06/2017,0.93537415,110
Eritrea,1/07/2017,0.340136054,40
Eritrea,1/08/2017,0.510204082,60
Eritrea,1/09/2017,1.445578231,170
Eritrea,1/10/2017,0.425170068,50
Eritrea,1/11/2017,0.340136054,40
Eritrea,1/12/2017,0.340136054,40
Eritrea,1/01/2018,0.340136054,40
Eritrea,1/02/2018,0.680272109,80
Eritrea,1/03/2018,0.595238095,70
Eritrea,1/04/2018,0.510204082,60
Eritrea,1/05/2018,0.850340136,100
Eritrea,1/06/2018,0.510204082,60
Eritrea,1/07/2018,0.510204082,60
Eritrea,1/08/2018,0.765306122,90
Eritrea,1/09/2018,0.93537415,110
Eritrea,1/10/2018,0.510204082,60
Eritrea,1/11/2018,0.340136054,40
Eritrea,1/12/2018,0.425170068,50
Eritrea,1/01/2019,0.680272109,80
Eritrea,1/02/2019,0.850340136,100
Eritrea,1/03/2019,0.425170068,50
Eritrea,1/04/2019,0.595238095,70
Eritrea,1/05/2019,0.510204082,60
Eritrea,1/06/2019,0.595238095,70
Eritrea,1/07/2019,0.765306122,90
Eritrea,1/08/2019,1.530612245,180
Eritrea,1/09/2019,0.680272109,80
Eritrea,1/10/2019,1.19047619,140
Eritrea,1/11/2019,0.680272109,80
Eritrea,1/12/2019,0.425170068,50
Eritrea,1/01/2020,0.595238095,70
Eritrea,1/02/2020,1.785714286,210
Eritrea,1/03/2020,0.510204082,60
Eritrea,1/04/2020,0,0
Eritrea,1/05/2020,0,0
Eritrea,1/06/2020,0,0
Eritrea,1/07/2020,0,0
Eritrea,1/08/2020,0,0
Eritrea,1/09/2020,0,0
Eritrea,1/10/2020,0.085034014,10
Eritrea,1/11/2020,0,0
Eritrea,1/12/2020,0.085034014,10
Eritrea,1/01/2021,0,0
Eritrea,1/02/2021,0,0
Eritrea,1/03/2021,0.085034014,10
Eritrea,1/04/2021,0.085034014,10
Eritrea,1/05/2021,0.085034014,10
Eritrea,1/06/2021,0,0
Estonia,1/09/2016,11.71866363,530
Estonia,1/10/2016,13.26641166,600
Estonia,1/11/2016,13.48751852,610
Estonia,1/12/2016,12.60309107,570
Estonia,1/01/2017,12.82419793,580
Estonia,1/02/2017,13.92973224,630
Estonia,1/03/2017,11.05534305,500
Estonia,1/04/2017,7.296526411,330
Estonia,1/05/2017,6.190992106,280
Estonia,1/06/2017,6.854312689,310
Estonia,1/07/2017,7.738740133,350
Estonia,1/08/2017,11.71866363,530
Estonia,1/09/2017,14.37194596,650
Estonia,1/10/2017,12.16087735,550
Estonia,1/11/2017,15.03526654,680
Estonia,1/12/2017,14.1508391,640
Estonia,1/01/2018,16.14080085,730
Estonia,1/02/2018,15.03526654,680
Estonia,1/03/2018,12.60309107,570
Estonia,1/04/2018,8.402060716,380
Estonia,1/05/2018,5.969885246,270
Estonia,1/06/2018,5.969885246,270
Estonia,1/07/2018,6.854312689,310
Estonia,1/08/2018,13.26641166,600
Estonia,1/09/2018,13.92973224,630
Estonia,1/10/2018,14.37194596,650
Estonia,1/11/2018,15.03526654,680
Estonia,1/12/2018,16.36190771,740
Estonia,1/01/2019,16.58301457,750
Estonia,1/02/2019,12.82419793,580
Estonia,1/03/2019,11.93977049,540
Estonia,1/04/2019,8.180953855,370
Estonia,1/05/2019,6.190992106,280
Estonia,1/06/2019,6.190992106,280
Estonia,1/07/2019,9.28648816,420
Estonia,1/08/2019,13.70862538,620
Estonia,1/09/2019,10.83423619,490
Estonia,1/10/2019,12.16087735,550
Estonia,1/11/2019,13.26641166,600
Estonia,1/12/2019,15.91969399,720
Estonia,1/01/2020,14.81415968,670
Estonia,1/02/2020,12.60309107,570
Estonia,1/03/2020,5.969885246,270
Estonia,1/04/2020,0.221106861,10
Estonia,1/05/2020,0,0
Estonia,1/06/2020,0,0
Estonia,1/07/2020,0.221106861,10
Estonia,1/08/2020,0.221106861,10
Estonia,1/09/2020,0.221106861,10
Estonia,1/10/2020,0.221106861,10
Estonia,1/11/2020,0.221106861,10
Estonia,1/12/2020,0,0
Estonia,1/01/2021,0.221106861,10
Estonia,1/02/2021,0.221106861,10
Estonia,1/03/2021,0.221106861,10
Estonia,1/04/2021,0.221106861,10
Estonia,1/05/2021,0,0
Estonia,1/06/2021,0.221106861,10
Eswatini,1/09/2016,0,0
Eswatini,1/10/2016,0,0
Eswatini,1/11/2016,0,0
Eswatini,1/12/2016,0.57590417,10
Eswatini,1/01/2017,0,0
Eswatini,1/02/2017,0.57590417,10
Eswatini,1/03/2017,0.57590417,10
Eswatini,1/04/2017,0.57590417,10
Eswatini,1/05/2017,0,0
Eswatini,1/06/2017,0,0
Eswatini,1/07/2017,0,0
Eswatini,1/08/2017,0,0
Eswatini,1/09/2017,0.57590417,10
Eswatini,1/10/2017,0,0
Eswatini,1/11/2017,0.57590417,10
Eswatini,1/12/2017,0.57590417,10
Eswatini,1/01/2018,0.57590417,10
Eswatini,1/02/2018,0.57590417,10
Eswatini,1/03/2018,0.57590417,10
Eswatini,1/04/2018,1.151808339,20
Eswatini,1/05/2018,0.57590417,10
Eswatini,1/06/2018,0,0
Eswatini,1/07/2018,0.57590417,10
Eswatini,1/08/2018,0.57590417,10
Eswatini,1/09/2018,0.57590417,10
Eswatini,1/10/2018,0,0
Eswatini,1/11/2018,0,0
Eswatini,1/12/2018,0.57590417,10
Eswatini,1/01/2019,0,0
Eswatini,1/02/2019,0,0
Eswatini,1/03/2019,0,0
Eswatini,1/04/2019,0.57590417,10
Eswatini,1/05/2019,0.57590417,10
Eswatini,1/06/2019,0,0
Eswatini,1/07/2019,0.57590417,10
Eswatini,1/08/2019,0,0
Eswatini,1/09/2019,0.57590417,10
Eswatini,1/10/2019,0,0
Eswatini,1/11/2019,0.57590417,10
Eswatini,1/12/2019,0.57590417,10
Eswatini,1/01/2020,0,0
Eswatini,1/02/2020,0.57590417,10
Eswatini,1/03/2020,0,0
Eswatini,1/04/2020,0,0
Eswatini,1/05/2020,0,0
Eswatini,1/06/2020,0,0
Eswatini,1/07/2020,0,0
Eswatini,1/08/2020,0,0
Eswatini,1/09/2020,0,0
Eswatini,1/10/2020,0,0
Eswatini,1/11/2020,0,0
Eswatini,1/12/2020,0,0
Eswatini,1/01/2021,0,0
Eswatini,1/02/2021,0,0
Eswatini,1/03/2021,0,0
Eswatini,1/04/2021,0,0
Eswatini,1/05/2021,0,0
Eswatini,1/06/2021,0,0
Ethiopia,1/09/2016,0.126777144,140
Ethiopia,1/10/2016,0.126777144,140
Ethiopia,1/11/2016,0.126777144,140
Ethiopia,1/12/2016,0.099610613,110
Ethiopia,1/01/2017,0.099610613,110
